Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
08/06/2007,09:00:00,1.372,0.072,232.29,5.8,0,0,16.0
08/06/2007,09:01:00,1.368,0.07,232.03,5.8,0,0,17.0
08/06/2007,09:02:00,1.37,0.072,232.19,5.8,0,0,16.0
08/06/2007,09:03:00,1.448,0.156,231.86,6.2,0,0,17.0
08/06/2007,09:04:00,1.44,0.164,231.78,6.2,0,0,16.0
08/06/2007,09:05:00,1.436,0.164,231.42,6.2,0,0,17.0
08/06/2007,09:06:00,1.434,0.164,231.33,6.2,0,0,16.0
08/06/2007,09:07:00,1.428,0.162,230.98,6.2,0,0,16.0
08/06/2007,09:08:00,1.432,0.16,230.19,6.2,0,0,17.0
08/06/2007,09:09:00,1.7,0.158,230.74,7.4,0,0,16.0
08/06/2007,09:10:00,1.668,0.126,230,7.2,0,0,16.0
08/06/2007,09:11:00,1.458,0,229.97,6.2,0,0,16.0
08/06/2007,09:12:00,1.374,0,230.47,5.8,0,0,17.0
08/06/2007,09:13:00,1.46,0,230.2,6.6,0,1,16.0
08/06/2007,09:14:00,3.442,0,228.41,15,0,34,16.0
08/06/2007,09:15:00,3.374,0,228.51,14.6,0,35,16.0
08/06/2007,09:16:00,3.32,0,228.07,14.4,0,35,16.0
08/06/2007,09:17:00,3.742,0,228.15,16.6,0,35,16.0
08/06/2007,09:18:00,4.48,0,227.45,19.6,0,34,16.0
08/06/2007,09:19:00,4.474,0,227.1,19.6,0,35,16.0
08/06/2007,09:20:00,3.774,0,229.37,16.6,0,36,16.0
08/06/2007,09:21:00,3.392,0,230.26,14.6,0,36,16.0
08/06/2007,09:22:00,3.626,0,230.18,15.8,0,35,16.0
08/06/2007,09:23:00,3.34,0,230.67,15,0,28,17.0
08/06/2007,09:24:00,1.56,0.046,232.5,6.6,0,1,16.0
08/06/2007,09:25:00,1.868,0,232,8.8,0,4,17.0
08/06/2007,09:26:00,1.864,0.08,232.03,8.8,0,9,16.0
08/06/2007,09:27:00,1.378,0.096,232.86,5.8,0,0,17.0
08/06/2007,09:28:00,1.346,0,231.81,5.8,0,1,16.0
08/06/2007,09:29:00,1.344,0,232.87,5.8,0,1,17.0
08/06/2007,09:30:00,1.382,0,232.3,5.8,0,1,16.0
08/06/2007,09:31:00,1.38,0,231.97,5.8,0,2,17.0
08/06/2007,09:32:00,1.364,0,232.48,5.8,0,2,16.0
08/06/2007,09:33:00,1.342,0,232.41,5.8,0,1,17.0
08/06/2007,09:34:00,1.332,0,232.38,5.6,0,0,17.0
08/06/2007,09:35:00,1.302,0,232.43,5.6,0,1,16.0
08/06/2007,09:36:00,1.358,0,233.57,5.8,0,1,17.0
08/06/2007,09:37:00,1.366,0,233.17,5.8,0,1,17.0
08/06/2007,09:38:00,1.37,0,232.53,5.8,0,1,16.0
08/06/2007,09:39:00,1.502,0,232.03,6.8,0,2,17.0
08/06/2007,09:40:00,2.454,0.266,230.38,10.8,0,1,16.0
08/06/2007,09:41:00,2.698,0.402,230.09,11.8,0,7,16.0
08/06/2007,09:42:00,2.724,0.482,229.54,12,0,6,16.0
08/06/2007,09:43:00,2.726,0.504,230.29,12,0,5,17.0
08/06/2007,09:44:00,1.908,0.302,230.87,8.6,0,6,16.0
08/06/2007,09:45:00,1.478,0.226,231.37,6.4,0,3,16.0
08/06/2007,09:46:00,1.398,0.19,230.99,6,0,2,17.0
08/06/2007,09:47:00,1.392,0.184,231.23,6,0,1,16.0
08/06/2007,09:48:00,1.39,0.184,231.13,6,0,1,17.0
08/06/2007,09:49:00,1.382,0.182,230.69,6,0,2,16.0
08/06/2007,09:50:00,1.39,0.186,231.47,6,0,1,16.0
08/06/2007,09:51:00,1.444,0.206,231.11,6.4,0,2,17.0
08/06/2007,09:52:00,2.422,0.438,230.41,10.6,0,1,16.0
08/06/2007,09:53:00,2.4,0.434,230.07,10.6,0,1,16.0
08/06/2007,09:54:00,2.358,0.422,230.31,10.4,0,2,17.0
08/06/2007,09:55:00,1.472,0.206,230.88,6.4,0,1,16.0
08/06/2007,09:56:00,1.424,0.194,229.93,6.2,0,1,16.0
08/06/2007,09:57:00,1.44,0.2,231.57,6.2,0,2,17.0
08/06/2007,09:58:00,1.484,0.242,231.34,6.4,0,1,16.0
08/06/2007,09:59:00,1.506,0.292,231.07,6.6,0,1,16.0
08/06/2007,10:00:00,1.498,0.288,230.37,6.6,0,2,17.0
08/06/2007,10:01:00,1.496,0.288,230.09,6.6,0,1,16.0
08/06/2007,10:02:00,1.49,0.286,229.69,6.6,0,1,16.0
08/06/2007,10:03:00,1.486,0.286,229.65,6.6,0,1,16.0
08/06/2007,10:04:00,1.478,0.282,229.49,6.4,0,1,16.0
08/06/2007,10:05:00,1.4,0.17,230.41,6,0,2,17.0
08/06/2007,10:06:00,1.392,0.168,229.87,6,0,1,16.0
08/06/2007,10:07:00,1.39,0.168,229.65,6,0,1,16.0
08/06/2007,10:08:00,1.388,0.168,229.61,6,0,1,16.0
08/06/2007,10:09:00,1.386,0.168,229.54,6,0,2,16.0
08/06/2007,10:10:00,1.48,0.166,229.76,6.4,0,1,17.0
08/06/2007,10:11:00,1.494,0.166,229.87,6.4,0,1,16.0
08/06/2007,10:12:00,2.308,0.212,228.81,10.8,0,12,16.0
08/06/2007,10:13:00,4.62,0.174,228.09,20.2,0,34,16.0
08/06/2007,10:14:00,4.802,0.204,227.99,21.4,0,47,16.0
08/06/2007,10:15:00,6.184,0.18,226.6,27.4,0,67,16.0
08/06/2007,10:16:00,4.896,0.17,228.16,21.8,0,61,16.0
08/06/2007,10:17:00,5.3,0.152,226.68,23.4,0,67,15.0
08/06/2007,10:18:00,5.312,0.138,227.38,23.2,0,67,16.0
08/06/2007,10:19:00,4.16,0.072,228.83,18.6,0,52,16.0
08/06/2007,10:20:00,3.918,0.09,229.22,17.6,0,42,16.0
08/06/2007,10:21:00,4.966,0.062,227.74,22,0,66,16.0
